746	7.205000e-08	-4.94019e-12	3.852886e-11	2.659058e-10	
747	7.215000e-08	9.445864e-11	9.469179e-11	-1.30423e-10	
748	7.225000e-08	-4.99963e-12	3.850278e-11	2.654249e-10	
749	7.235000e-08	9.451966e-11	9.471865e-11	-1.29937e-10	
750	7.245000e-08	-5.06220e-12	3.847515e-11	2.649357e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
751	7.255000e-08	9.458374e-11	9.474704e-11	-1.29444e-10	
752	7.265000e-08	-5.12776e-12	3.844601e-11	2.644387e-10	
753	7.275000e-08	9.465079e-11	9.477690e-11	-1.28943e-10	
754	7.285000e-08	-5.19625e-12	3.841543e-11	2.639338e-10	
755	7.295000e-08	9.472070e-11	9.480819e-11	-1.28435e-10	
756	7.305000e-08	-5.26754e-12	3.838344e-11	2.634215e-10	
757	7.315000e-08	9.479336e-11	9.484086e-11	-1.27919e-10	
758	7.325000e-08	-5.34154e-12	3.835010e-11	2.629020e-10	
759	7.335000e-08	9.486869e-11	9.487485e-11	-1.27396e-10	
760	7.345000e-08	-5.41816e-12	3.831546e-11	2.623754e-10	
761	7.355000e-08	9.494659e-11	9.491012e-11	-1.26866e-10	
762	7.365000e-08	-5.49731e-12	3.827956e-11	2.618420e-10	
763	7.375000e-08	9.502696e-11	9.494663e-11	-1.26329e-10	
764	7.385000e-08	-5.57887e-12	3.824246e-11	2.613019e-10	
765	7.395000e-08	9.510971e-11	9.498431e-11	-1.25786e-10	
766	7.405000e-08	-5.66279e-12	3.820418e-11	2.607555e-10	
767	7.415000e-08	9.519476e-11	9.502315e-11	-1.25236e-10	
768	7.425000e-08	-5.74895e-12	3.816479e-11	2.602028e-10	
769	7.435000e-08	9.528202e-11	9.506308e-11	-1.24680e-10	
770	7.445000e-08	-5.83728e-12	3.812432e-11	2.596442e-10	
771	7.455000e-08	9.537140e-11	9.510407e-11	-1.24119e-10	
772	7.465000e-08	-5.92768e-12	3.808281e-11	2.590798e-10	
773	7.475000e-08	9.546282e-11	9.514607e-11	-1.23551e-10	
774	7.485000e-08	-6.02009e-12	3.804031e-11	2.585097e-10	
775	7.495000e-08	9.555621e-11	9.518906e-11	-1.22979e-10	
776	7.505000e-08	-6.11443e-12	3.799685e-11	2.579343e-10	
777	7.515000e-08	9.565148e-11	9.523297e-11	-1.22401e-10	
778	7.525000e-08	-6.21061e-12	3.795247e-11	2.573536e-10	
779	7.535000e-08	9.574857e-11	9.527779e-11	-1.21817e-10	
780	7.545000e-08	-6.30856e-12	3.790722e-11	2.567678e-10	
781	7.555000e-08	9.584737e-11	9.532347e-11	-1.21229e-10	
782	7.565000e-08	-6.40821e-12	3.786112e-11	2.561771e-10	
783	7.575000e-08	9.594783e-11	9.536996e-11	-1.20636e-10	
784	7.585000e-08	-6.50947e-12	3.781422e-11	2.555817e-10	
785	7.595000e-08	9.604989e-11	9.541725e-11	-1.20038e-10	
786	7.605000e-08	-6.61229e-12	3.776655e-11	2.549817e-10	
787	7.615000e-08	9.615345e-11	9.546528e-11	-1.19436e-10	
788	7.625000e-08	-6.71658e-12	3.771815e-11	2.543773e-10	
789	7.635000e-08	9.625846e-11	9.551403e-11	-1.18829e-10	
790	7.645000e-08	-6.82228e-12	3.766905e-11	2.537688e-10	
791	7.655000e-08	9.636484e-11	9.556347e-11	-1.18219e-10	
792	7.665000e-08	-6.92933e-12	3.761928e-11	2.531561e-10	
793	7.675000e-08	9.647255e-11	9.561355e-11	-1.17604e-10	
794	7.685000e-08	-7.03767e-12	3.756888e-11	2.525395e-10	
795	7.695000e-08	9.658150e-11	9.566426e-11	-1.16986e-10	
796	7.705000e-08	-7.14722e-12	3.751787e-11	2.519191e-10	
797	7.715000e-08	9.669164e-11	9.571555e-11	-1.16363e-10	
798	7.725000e-08	-7.25793e-12	3.746629e-11	2.512951e-10	
799	7.735000e-08	9.680292e-11	9.576740e-11	-1.15738e-10	
800	7.745000e-08	-7.36976e-12	3.741416e-11	2.506676e-10	
801	7.755000e-08	9.691527e-11	9.581978e-11	-1.15108e-10	
802	7.765000e-08	-7.48263e-12	3.736152e-11	2.500367e-10	
803	7.775000e-08	9.702864e-11	9.587267e-11	-1.14476e-10	
804	7.785000e-08	-7.59647e-12	3.730839e-11	2.494027e-10	
805	7.795000e-08	9.714296e-11	9.592602e-11	-1.13840e-10	
806	7.805000e-08	-7.71126e-12	3.725480e-11	2.487655e-10	
807	7.815000e-08	9.725825e-11	9.597985e-11	-1.13201e-10	
808	7.825000e-08	-7.82701e-12	3.720074e-11	2.481251e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
809	7.835000e-08	9.737443e-11	9.603412e-11	-1.12560e-10	
810	7.845000e-08	-7.94372e-12	3.714620e-11	2.474816e-10	
811	7.855000e-08	9.749176e-11	9.608896e-11	-1.11914e-10	
812	7.865000e-08	-8.06117e-12	3.709130e-11	2.468354e-10	
813	7.875000e-08	9.760986e-11	9.614417e-11	-1.11266e-10	
814	7.885000e-08	-8.17975e-12	3.703584e-11	2.461856e-10	
815	7.895000e-08	9.772879e-11	9.619980e-11	-1.10615e-10	
816	7.905000e-08	-8.29898e-12	3.698007e-11	2.455334e-10	
817	7.915000e-08	9.784834e-11	9.625573e-11	-1.09961e-10	
818	7.925000e-08	-8.41883e-12	3.692399e-11	2.448789e-10	
819	7.935000e-08	9.796849e-11	9.631194e-11	-1.09306e-10	
820	7.945000e-08	-8.53926e-12	3.686762e-11	2.442220e-10	
821	7.955000e-08	9.808918e-11	9.636843e-11	-1.08648e-10	
822	7.965000e-08	-8.66022e-12	3.681101e-11	2.435631e-10	
823	7.975000e-08	9.821039e-11	9.642516e-11	-1.07988e-10	
824	7.985000e-08	-8.78167e-12	3.675415e-11	2.429021e-10	
825	7.995000e-08	9.833206e-11	9.648212e-11	-1.07326e-10	
826	8.005000e-08	-8.90357e-12	3.669708e-11	2.422392e-10	
827	8.015000e-08	9.845416e-11	9.653928e-11	-1.06662e-10	
828	8.025000e-08	-9.02587e-12	3.663981e-11	2.415745e-10	
829	8.035000e-08	9.857664e-11	9.659663e-11	-1.05997e-10	
830	8.045000e-08	-9.14854e-12	3.658236e-11	2.409080e-10	
831	8.055000e-08	9.869947e-11	9.665415e-11	-1.05329e-10	
832	8.065000e-08	-9.27154e-12	3.652476e-11	2.402399e-10	
833	8.075000e-08	9.882261e-11	9.671181e-11	-1.04660e-10	
834	8.085000e-08	-9.39482e-12	3.646703e-11	2.395703e-10	
835	8.095000e-08	9.894601e-11	9.676959e-11	-1.03990e-10	
836	8.105000e-08	-9.51834e-12	3.640918e-11	2.388993e-10	
837	8.115000e-08	9.906964e-11	9.682748e-11	-1.03318e-10	
838	8.125000e-08	-9.64207e-12	3.635123e-11	2.382269e-10	
839	8.135000e-08	9.919345e-11	9.688546e-11	-1.02645e-10	
840	8.145000e-08	-9.76597e-12	3.629321e-11	2.375532e-10	
841	8.155000e-08	9.931742e-11	9.694351e-11	-1.01971e-10	
842	8.165000e-08	-9.89002e-12	3.623512e-11	2.368783e-10	
843	8.175000e-08	9.944153e-11	9.700162e-11	-1.01296e-10	
844	8.185000e-08	-1.00142e-11	3.617699e-11	2.362024e-10	
845	8.195000e-08	9.956571e-11	9.705976e-11	-1.00619e-10	
846	8.205000e-08	-1.01384e-11	3.611882e-11	2.355254e-10	
847	8.215000e-08	9.968995e-11	9.711792e-11	-9.99417e-11	
848	8.225000e-08	-1.02627e-11	3.606065e-11	2.348476e-10	
849	8.235000e-08	9.981422e-11	9.717608e-11	-9.92634e-11	
850	8.245000e-08	-1.03869e-11	3.600248e-11	2.341688e-10	
851	8.255000e-08	9.993847e-11	9.723424e-11	-9.85843e-11	
852	8.265000e-08	-1.05112e-11	3.594433e-11	2.334894e-10	
853	8.275000e-08	1.000627e-10	9.729236e-11	-9.79045e-11	
854	8.285000e-08	-1.06354e-11	3.588622e-11	2.328092e-10	
855	8.295000e-08	1.001868e-10	9.735044e-11	-9.72240e-11	
856	8.305000e-08	-1.07595e-11	3.582815e-11	2.321284e-10	
857	8.315000e-08	1.003109e-10	9.740847e-11	-9.65429e-11	
858	8.325000e-08	-1.08835e-11	3.577015e-11	2.314470e-10	
859	8.335000e-08	1.004348e-10	9.746643e-11	-9.58614e-11	
860	8.345000e-08	-1.10073e-11	3.571222e-11	2.307652e-10	
861	8.355000e-08	1.005586e-10	9.752430e-11	-9.51793e-11	
862	8.365000e-08	-1.11310e-11	3.565439e-11	2.300830e-10	
863	8.375000e-08	1.006822e-10	9.758208e-11	-9.44969e-11	
864	8.385000e-08	-1.12545e-11	3.559666e-11	2.294004e-10	
865	8.395000e-08	1.008055e-10	9.763974e-11	-9.38142e-11	
866	8.405000e-08	-1.13778e-11	3.553904e-11	2.287176e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
867	8.415000e-08	1.009287e-10	9.769729e-11	-9.31312e-11	
868	8.425000e-08	-1.15008e-11	3.548155e-11	2.280345e-10	
869	8.435000e-08	1.010516e-10	9.775470e-11	-9.24481e-11	
870	8.445000e-08	-1.16236e-11	3.542421e-11	2.273513e-10	
871	8.455000e-08	1.011742e-10	9.781196e-11	-9.17648e-11	
872	8.465000e-08	-1.17461e-11	3.536702e-11	2.266679e-10	
873	8.475000e-08	1.012966e-10	9.786906e-11	-9.10815e-11	
874	8.485000e-08	-1.18682e-11	3.530998e-11	2.259846e-10	
875	8.495000e-08	1.014186e-10	9.792600e-11	-9.03981e-11	
876	8.505000e-08	-1.19901e-11	3.525313e-11	2.253012e-10	
877	8.515000e-08	1.015402e-10	9.798275e-11	-8.97148e-11	
878	8.525000e-08	-1.21116e-11	3.519646e-11	2.246180e-10	
879	8.535000e-08	1.016615e-10	9.803932e-11	-8.90317e-11	
880	8.545000e-08	-1.22327e-11	3.513999e-11	2.239349e-10	
881	8.555000e-08	1.017824e-10	9.809568e-11	-8.83486e-11	
882	8.565000e-08	-1.23534e-11	3.508371e-11	2.232519e-10	
883	8.575000e-08	1.019029e-10	9.815184e-11	-8.76658e-11	
884	8.585000e-08	-1.24737e-11	3.502766e-11	2.225692e-10	
885	8.595000e-08	1.020230e-10	9.820777e-11	-8.69832e-11	
886	8.605000e-08	-1.25935e-11	3.497183e-11	2.218868e-10	
887	8.615000e-08	1.021426e-10	9.826348e-11	-8.63010e-11	
888	8.625000e-08	-1.27129e-11	3.491624e-11	2.212047e-10	
889	8.635000e-08	1.022617e-10	9.831894e-11	-8.56191e-11	
890	8.645000e-08	-1.28318e-11	3.486088e-11	2.205230e-10	
891	8.655000e-08	1.023804e-10	9.837416e-11	-8.49376e-11	
892	8.665000e-08	-1.29503e-11	3.480578e-11	2.198418e-10	
893	8.675000e-08	1.024986e-10	9.842914e-11	-8.42566e-11	
894	8.685000e-08	-1.30682e-11	3.475093e-11	2.191609e-10	
895	8.695000e-08	1.026163e-10	9.848384e-11	-8.35760e-11	
896	8.705000e-08	-1.31857e-11	3.469635e-11	2.184807e-10	
897	8.715000e-08	1.027335e-10	9.853827e-11	-8.28960e-11	
898	8.725000e-08	-1.33025e-11	3.464205e-11	2.178009e-10	
899	8.735000e-08	1.028501e-10	9.859242e-11	-8.22166e-11	
900	8.745000e-08	-1.34189e-11	3.458804e-11	2.171218e-10	
901	8.755000e-08	1.029661e-10	9.864628e-11	-8.15378e-11	
902	8.765000e-08	-1.35346e-11	3.453431e-11	2.164433e-10	
903	8.775000e-08	1.030816e-10	9.869986e-11	-8.08597e-11	
904	8.785000e-08	-1.36498e-11	3.448088e-11	2.157655e-10	
905	8.795000e-08	1.031965e-10	9.875313e-11	-8.01822e-11	
906	8.805000e-08	-1.37644e-11	3.442775e-11	2.150885e-10	
907	8.815000e-08	1.033107e-10	9.880609e-11	-7.95055e-11	
908	8.825000e-08	-1.38784e-11	3.437494e-11	2.144122e-10	
909	8.835000e-08	1.034244e-10	9.885874e-11	-7.88296e-11	
910	8.845000e-08	-1.39917e-11	3.432244e-11	2.137366e-10	
911	8.855000e-08	1.035374e-10	9.891106e-11	-7.81545e-11	
912	8.865000e-08	-1.41045e-11	3.427027e-11	2.130620e-10	
913	8.875000e-08	1.036498e-10	9.896306e-11	-7.74803e-11	
914	8.885000e-08	-1.42165e-11	3.421843e-11	2.123882e-10	
915	8.895000e-08	1.037616e-10	9.901473e-11	-7.68069e-11	
916	8.905000e-08	-1.43279e-11	3.416693e-11	2.117153e-10	
917	8.915000e-08	1.038726e-10	9.906605e-11	-7.61345e-11	
918	8.925000e-08	-1.44387e-11	3.411577e-11	2.110433e-10	
919	8.935000e-08	1.039830e-10	9.911703e-11	-7.54630e-11	
920	8.945000e-08	-1.45487e-11	3.406496e-11	2.103723e-10	
921	8.955000e-08	1.040927e-10	9.916766e-11	-7.47925e-11	
922	8.965000e-08	-1.46581e-11	3.401449e-11	2.097023e-10	
923	8.975000e-08	1.042018e-10	9.921794e-11	-7.41230e-11	
924	8.985000e-08	-1.47668e-11	3.396438e-11	2.090333e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
925	8.995000e-08	1.043101e-10	9.926786e-11	-7.34545e-11	
926	9.005000e-08	-1.48747e-11	3.391463e-11	2.083653e-10	
927	9.015000e-08	1.044177e-10	9.931741e-11	-7.27872e-11	
928	9.025000e-08	-1.49820e-11	3.386526e-11	2.076985e-10	
929	9.035000e-08	1.045245e-10	9.936660e-11	-7.21209e-11	
930	9.045000e-08	-1.50885e-11	3.381625e-11	2.070328e-10	
931	9.055000e-08	1.046307e-10	9.941541e-11	-7.14557e-11	
932	9.065000e-08	-1.51942e-11	3.376762e-11	2.063682e-10	
933	9.075000e-08	1.047361e-10	9.946384e-11	-7.07917e-11	
934	9.085000e-08	-1.52993e-11	3.371937e-11	2.057047e-10	
935	9.095000e-08	1.048407e-10	9.951189e-11	-7.01289e-11	
936	9.105000e-08	-1.54035e-11	3.367151e-11	2.050425e-10	
937	9.115000e-08	1.049446e-10	9.955955e-11	-6.94672e-11	
938	9.125000e-08	-1.55070e-11	3.362403e-11	2.043815e-10	
939	9.135000e-08	1.050477e-10	9.960682e-11	-6.88068e-11	
940	9.145000e-08	-1.56098e-11	3.357695e-11	2.037217e-10	
941	9.155000e-08	1.051500e-10	9.965371e-11	-6.81477e-11	
942	9.165000e-08	-1.57117e-11	3.353025e-11	2.030632e-10	
943	9.175000e-08	1.052516e-10	9.970019e-11	-6.74898e-11	
944	9.185000e-08	-1.58129e-11	3.348396e-11	2.024059e-10	
945	9.195000e-08	1.053524e-10	9.974628e-11	-6.68332e-11	
946	9.205000e-08	-1.59133e-11	3.343806e-11	2.017500e-10	
947	9.215000e-08	1.054523e-10	9.979196e-11	-6.61779e-11	
948	9.225000e-08	-1.60128e-11	3.339258e-11	2.010954e-10	
949	9.235000e-08	1.055515e-10	9.983724e-11	-6.55240e-11	
950	9.245000e-08	-1.61116e-11	3.334749e-11	2.004421e-10	
951	9.255000e-08	1.056499e-10	9.988211e-11	-6.48714e-11	
952	9.265000e-08	-1.62096e-11	3.330283e-11	1.997902e-10	
953	9.275000e-08	1.057474e-10	9.992656e-11	-6.42202e-11	
954	9.285000e-08	-1.63067e-11	3.325857e-11	1.991397e-10	
955	9.295000e-08	1.058442e-10	9.997060e-11	-6.35704e-11	
956	9.305000e-08	-1.64031e-11	3.321473e-11	1.984906e-10	
957	9.315000e-08	1.059401e-10	1.000142e-10	-6.29220e-11	
958	9.325000e-08	-1.64986e-11	3.317130e-11	1.978429e-10	
959	9.335000e-08	1.060352e-10	1.000574e-10	-6.22751e-11	
960	9.345000e-08	-1.65933e-11	3.312830e-11	1.971967e-10	
961	9.355000e-08	1.061294e-10	1.001002e-10	-6.16296e-11	
962	9.365000e-08	-1.66871e-11	3.308572e-11	1.965519e-10	
963	9.375000e-08	1.062229e-10	1.001426e-10	-6.09855e-11	
964	9.385000e-08	-1.67801e-11	3.304357e-11	1.959086e-10	
965	9.395000e-08	1.063154e-10	1.001845e-10	-6.03430e-11	
966	9.405000e-08	-1.68723e-11	3.300184e-11	1.952668e-10	
967	9.415000e-08	1.064072e-10	1.002260e-10	-5.97019e-11	
968	9.425000e-08	-1.69636e-11	3.296054e-11	1.946265e-10	
969	9.435000e-08	1.064981e-10	1.002671e-10	-5.90623e-11	
970	9.445000e-08	-1.70540e-11	3.291967e-11	1.939877e-10	
971	9.455000e-08	1.065881e-10	1.003077e-10	-5.84243e-11	
972	9.465000e-08	-1.71437e-11	3.287923e-11	1.933504e-10	
973	9.475000e-08	1.066773e-10	1.003480e-10	-5.77878e-11	
974	9.485000e-08	-1.72324e-11	3.283923e-11	1.927147e-10	
975	9.495000e-08	1.067656e-10	1.003877e-10	-5.71529e-11	
976	9.505000e-08	-1.73203e-11	3.279966e-11	1.920805e-10	
977	9.515000e-08	1.068531e-10	1.004271e-10	-5.65195e-11	
978	9.525000e-08	-1.74073e-11	3.276053e-11	1.914480e-10	
979	9.535000e-08	1.069397e-10	1.004660e-10	-5.58877e-11	
980	9.545000e-08	-1.74935e-11	3.272183e-11	1.908170e-10	
981	9.555000e-08	1.070254e-10	1.005044e-10	-5.52575e-11	
982	9.565000e-08	-1.75788e-11	3.268358e-11	1.901876e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
983	9.575000e-08	1.071102e-10	1.005425e-10	-5.46289e-11	
984	9.585000e-08	-1.76632e-11	3.264576e-11	1.895598e-10	
985	9.595000e-08	1.071942e-10	1.005801e-10	-5.40019e-11	
986	9.605000e-08	-1.77468e-11	3.260838e-11	1.889336e-10	
987	9.615000e-08	1.072774e-10	1.006172e-10	-5.33766e-11	
988	9.625000e-08	-1.78295e-11	3.257144e-11	1.883090e-10	
989	9.635000e-08	1.073596e-10	1.006539e-10	-5.27529e-11	
990	9.645000e-08	-1.79113e-11	3.253495e-11	1.876861e-10	
991	9.655000e-08	1.074410e-10	1.006902e-10	-5.21308e-11	
992	9.665000e-08	-1.79922e-11	3.249890e-11	1.870649e-10	
993	9.675000e-08	1.075215e-10	1.007260e-10	-5.15104e-11	
994	9.685000e-08	-1.80723e-11	3.246330e-11	1.864453e-10	
995	9.695000e-08	1.076011e-10	1.007614e-10	-5.08916e-11	
996	9.705000e-08	-1.81515e-11	3.242814e-11	1.858274e-10	
997	9.715000e-08	1.076798e-10	1.007963e-10	-5.02745e-11	
998	9.725000e-08	-1.82298e-11	3.239342e-11	1.852111e-10	
999	9.735000e-08	1.077577e-10	1.008308e-10	-4.96591e-11	
1000	9.745000e-08	-1.83072e-11	3.235915e-11	1.845965e-10	
1001	9.755000e-08	1.078346e-10	1.008648e-10	-4.90454e-11	
1002	9.765000e-08	-1.83837e-11	3.232533e-11	1.839837e-10	
1003	9.775000e-08	1.079107e-10	1.008984e-10	-4.84334e-11	
1004	9.785000e-08	-1.84593e-11	3.229195e-11	1.833725e-10	
1005	9.795000e-08	1.079859e-10	1.009316e-10	-4.78231e-11	
1006	9.805000e-08	-1.85341e-11	3.225902e-11	1.827631e-10	
1007	9.815000e-08	1.080602e-10	1.009643e-10	-4.72145e-11	
1008	9.825000e-08	-1.86080e-11	3.222653e-11	1.821553e-10	
1009	9.835000e-08	1.081337e-10	1.009965e-10	-4.66076e-11	
1010	9.845000e-08	-1.86810e-11	3.219449e-11	1.815493e-10	
1011	9.855000e-08	1.082062e-10	1.010283e-10	-4.60024e-11	
1012	9.865000e-08	-1.87531e-11	3.216290e-11	1.809450e-10	
1013	9.875000e-08	1.082779e-10	1.010597e-10	-4.53990e-11	
1014	9.885000e-08	-1.88243e-11	3.213175e-11	1.803424e-10	
1015	9.895000e-08	1.083487e-10	1.010906e-10	-4.47973e-11	
1016	9.905000e-08	-1.88946e-11	3.210105e-11	1.797416e-10	
1017	9.915000e-08	1.084185e-10	1.011211e-10	-4.41974e-11	
1018	9.925000e-08	-1.89641e-11	3.207080e-11	1.791425e-10	
1019	9.935000e-08	1.084876e-10	1.011511e-10	-4.35992e-11	
1020	9.945000e-08	-1.90327e-11	3.204099e-11	1.785452e-10	
1021	9.955000e-08	1.085557e-10	1.011807e-10	-4.30027e-11	
1022	9.965000e-08	-1.91004e-11	3.201163e-11	1.779496e-10	
1023	9.975000e-08	1.086229e-10	1.012098e-10	-4.24080e-11	
1024	9.985000e-08	-1.91672e-11	3.198271e-11	1.773558e-10	
1025	9.995000e-08	1.086893e-10	1.012385e-10	-4.18151e-11	
1026	1.000500e-07	-1.92331e-11	3.195424e-11	1.767638e-10	
1027	1.001500e-07	1.087548e-10	1.012667e-10	-4.12239e-11	
1028	1.002500e-07	-1.92981e-11	3.192621e-11	1.761735e-10	
1029	1.003500e-07	1.088194e-10	1.012945e-10	-4.06345e-11	
1030	1.004500e-07	-1.93623e-11	3.189863e-11	1.755850e-10	
1031	1.005500e-07	1.088831e-10	1.013219e-10	-4.00469e-11	
1032	1.006500e-07	-1.94256e-11	3.187148e-11	1.749982e-10	
1033	1.007500e-07	1.089459e-10	1.013488e-10	-3.94611e-11	
1034	1.008500e-07	-1.94880e-11	3.184478e-11	1.744132e-10	
1035	1.009500e-07	1.090079e-10	1.013753e-10	-3.88770e-11	
1036	1.010500e-07	-1.95495e-11	3.181852e-11	1.738301e-10	
1037	1.011500e-07	1.090690e-10	1.014013e-10	-3.82947e-11	
1038	1.012500e-07	-1.96101e-11	3.179271e-11	1.732487e-10	
1039	1.013500e-07	1.091292e-10	1.014269e-10	-3.77142e-11	
1040	1.014500e-07	-1.96699e-11	3.176733e-11	1.726690e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
1041	1.015500e-07	1.091885e-10	1.014521e-10	-3.71354e-11	
1042	1.016500e-07	-1.97288e-11	3.174239e-11	1.720912e-10	
1043	1.017500e-07	1.092470e-10	1.014768e-10	-3.65585e-11	
1044	1.018500e-07	-1.97869e-11	3.171790e-11	1.715152e-10	
1045	1.019500e-07	1.093046e-10	1.015010e-10	-3.59834e-11	
1046	1.020500e-07	-1.98440e-11	3.169384e-11	1.709409e-10	
1047	1.021500e-07	1.093613e-10	1.015249e-10	-3.54100e-11	
1048	1.022500e-07	-1.99003e-11	3.167021e-11	1.703684e-10	
1049	1.023500e-07	1.094171e-10	1.015483e-10	-3.48385e-11	
1050	1.024500e-07	-1.99557e-11	3.164703e-11	1.697978e-10	
1051	1.025500e-07	1.094721e-10	1.015712e-10	-3.42687e-11	
1052	1.026500e-07	-2.00103e-11	3.162428e-11	1.692289e-10	
1053	1.027500e-07	1.095263e-10	1.015937e-10	-3.37007e-11	
1054	1.028500e-07	-2.00640e-11	3.160197e-11	1.686619e-10	
1055	1.029500e-07	1.095795e-10	1.016158e-10	-3.31346e-11	
1056	1.030500e-07	-2.01168e-11	3.158009e-11	1.680966e-10	
1057	1.031500e-07	1.096319e-10	1.016375e-10	-3.25702e-11	
1058	1.032500e-07	-2.01688e-11	3.155865e-11	1.675331e-10	
1059	1.033500e-07	1.096834e-10	1.016587e-10	-3.20077e-11	
1060	1.034500e-07	-2.02199e-11	3.153763e-11	1.669715e-10	
1061	1.035500e-07	1.097341e-10	1.016795e-10	-3.14469e-11	
1062	1.036500e-07	-2.02702e-11	3.151705e-11	1.664116e-10	
1063	1.037500e-07	1.097840e-10	1.016999e-10	-3.08879e-11	
1064	1.038500e-07	-2.03196e-11	3.149690e-11	1.658536e-10	
1065	1.039500e-07	1.098329e-10	1.017198e-10	-3.03308e-11	
1066	1.040500e-07	-2.03681e-11	3.147717e-11	1.652973e-10	
1067	1.041500e-07	1.098811e-10	1.017393e-10	-2.97754e-11	
1068	1.042500e-07	-2.04158e-11	3.145786e-11	1.647428e-10	
1069	1.043500e-07	1.099283e-10	1.017584e-10	-2.92219e-11	
1070	1.044500e-07	-2.04627e-11	3.143899e-11	1.641902e-10	
1071	1.045500e-07	1.099748e-10	1.017770e-10	-2.86701e-11	
1072	1.046500e-07	-2.05087e-11	3.142053e-11	1.636393e-10	
1073	1.047500e-07	1.100204e-10	1.017953e-10	-2.81202e-11	
1074	1.048500e-07	-2.05539e-11	3.140251e-11	1.630903e-10	
1075	1.049500e-07	1.100651e-10	1.018131e-10	-2.75720e-11	
1076	1.050500e-07	-2.05982e-11	3.138490e-11	1.625430e-10	
1077	1.051500e-07	1.101090e-10	1.018305e-10	-2.70256e-11	
1078	1.052500e-07	-2.06417e-11	3.136771e-11	1.619976e-10	
1079	1.053500e-07	1.101521e-10	1.018474e-10	-2.64811e-11	
1080	1.054500e-07	-2.06844e-11	3.135094e-11	1.614539e-10	
1081	1.055500e-07	1.101944e-10	1.018640e-10	-2.59383e-11	
1082	1.056500e-07	-2.07262e-11	3.133459e-11	1.609120e-10	
1083	1.057500e-07	1.102358e-10	1.018801e-10	-2.53974e-11	
1084	1.058500e-07	-2.07672e-11	3.131866e-11	1.603720e-10	
1085	1.059500e-07	1.102764e-10	1.018958e-10	-2.48582e-11	
1086	1.060500e-07	-2.08074e-11	3.130314e-11	1.598337e-10	
1087	1.061500e-07	1.103161e-10	1.019111e-10	-2.43208e-11	
1088	1.062500e-07	-2.08468e-11	3.128804e-11	1.592972e-10	
1089	1.063500e-07	1.103551e-10	1.019260e-10	-2.37852e-11	
1090	1.064500e-07	-2.08853e-11	3.127335e-11	1.587625e-10	
1091	1.065500e-07	1.103932e-10	1.019405e-10	-2.32514e-11	
1092	1.066500e-07	-2.09230e-11	3.125907e-11	1.582296e-10	
1093	1.067500e-07	1.104305e-10	1.019546e-10	-2.27194e-11	
1094	1.068500e-07	-2.09599e-11	3.124519e-11	1.576985e-10	
1095	1.069500e-07	1.104670e-10	1.019682e-10	-2.21892e-11	
1096	1.070500e-07	-2.09960e-11	3.123172e-11	1.571692e-10	
1097	1.071500e-07	1.105027e-10	1.019815e-10	-2.16608e-11	
1098	1.072500e-07	-2.10313e-11	3.121866e-11	1.566416e-10	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc7.msky130_ 
--------------------------------------------------------------------------------
1099	1.073500e-07	1.105376e-10	1.019944e-10	-2.11341e-11	
1100	1.074500e-07	-2.10658e-11	3.120601e-11	1.561159e-10	
1101	1.075500e-07	1.105717e-10	1.020068e-10	-2.06093e-11	
1102	1.076500e-07	-2.10995e-11	3.119376e-11	1.555919e-10	
1103	1.077500e-07	1.106049e-10	1.020188e-10	-2.00862e-11	
1104	1.078500e-07	-2.11324e-11	3.118191e-11	1.550697e-10	
1105	1.079500e-07	1.106374e-10	1.020305e-10	-1.95649e-11	
1106	1.080500e-07	-2.11645e-11	3.117045e-11	1.545492e-10	
1107	1.081500e-07	1.106691e-10	1.020417e-10	-1.90453e-11	
1108	1.082500e-07	-2.11957e-11	3.115940e-11	1.540306e-10	
1109	1.083500e-07	1.107000e-10	1.020526e-10	-1.85275e-11	
1110	1.084500e-07	-2.12262e-11	3.114875e-11	1.535137e-10	
1111	1.085500e-07	1.107301e-10	1.020630e-10	-1.80115e-11	
1112	1.086500e-07	-2.12559e-11	3.113849e-11	1.529986e-10	
1113	1.087500e-07	1.107594e-10	1.020731e-10	-1.74973e-11	
1114	1.088500e-07	-2.12849e-11	3.112862e-11	1.524852e-10	
1115	1.089500e-07	1.107879e-10	1.020827e-10	-1.69848e-11	
1116	1.090500e-07	-2.13130e-11	3.111914e-11	1.519736e-10	
1117	1.091500e-07	1.108157e-10	1.020920e-10	-1.64741e-11	
1118	1.092500e-07	-2.13404e-11	3.111005e-11	1.514638e-10	
1119	1.093500e-07	1.108427e-10	1.021009e-10	-1.59651e-11	
